Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-04-27 09:29:59.530,1.0,437,10.0,354.0,8.0,17.0
2013-04-27 09:44:59.530,1.0,436,10.0,354.0,8.0,17.0
2013-04-27 09:59:59.530,1.0,430,10.0,354.0,8.0,17.0
2013-04-27 10:14:59.530,1.0,437,10.0,354.0,8.0,17.0
2013-04-27 10:29:59.530,1.0,427,10.0,354.0,8.0,17.0
2013-04-27 10:44:59.530,1.0,432,10.0,354.0,8.0,17.0
2013-04-27 10:59:59.530,1.0,441,10.0,354.0,8.0,17.0
2013-04-27 11:14:59.530,1.0,431,10.0,354.0,8.0,17.0
2013-04-27 11:29:59.530,1.0,423,10.0,354.0,8.0,17.0
2013-04-27 11:44:59.530,1.0,437,10.0,382.0,8.0,17.0
2013-04-27 11:59:59.530,1.0,431,10.0,382.0,8.0,17.0
2013-04-27 12:14:59.530,1.0,425,10.0,382.0,8.0,17.0
2013-04-27 12:29:59.530,1.0,430,11.0,382.0,8.0,17.0
2013-04-27 12:44:59.530,1.0,430,11.0,382.0,8.0,17.0
2013-04-27 12:59:59.530,1.0,433,11.0,382.0,8.0,17.0
2013-04-27 13:14:59.530,1.0,425,11.0,382.0,8.0,17.0
2013-04-27 13:29:59.530,1.0,428,11.0,382.0,8.0,17.0
2013-04-27 13:44:59.530,1.0,423,11.0,382.0,8.0,17.0
2013-04-27 13:59:59.530,1.0,436,11.0,382.0,8.0,17.0
2013-04-27 14:14:59.530,1.0,434,11.0,382.0,8.0,17.0
2013-04-27 14:29:59.530,1.0,428,11.0,382.0,8.0,17.0
2013-04-27 14:44:59.530,1.0,435,11.0,382.0,8.0,17.0
2013-04-27 14:59:59.530,1.0,437,11.0,382.0,8.0,17.0
2013-04-27 15:14:59.530,1.0,435,11.0,382.0,8.0,17.0
2013-04-27 15:29:59.530,1.0,439,11.0,382.0,8.0,17.0
2013-04-27 15:44:59.530,1.0,436,11.0,382.0,8.0,17.0
2013-04-27 15:59:59.530,1.0,436,11.0,382.0,8.0,17.0
2013-04-27 16:14:59.530,1.0,430,11.0,382.0,8.0,17.0
2013-04-27 16:29:59.530,2.0,428,11.0,382.0,8.0,17.0
2013-04-27 16:44:59.530,2.0,439,11.0,382.0,8.0,17.0
2013-04-27 16:59:59.530,2.0,426,11.0,382.0,8.0,17.0
2013-04-27 17:14:59.530,2.0,423,11.0,382.0,8.0,17.0
2013-04-27 17:29:59.530,2.0,416,11.0,382.0,8.0,17.0
2013-04-27 17:44:59.530,2.0,422,11.0,382.0,8.0,17.0
2013-04-27 17:59:59.530,2.0,424,11.0,382.0,8.0,17.0
2013-04-27 18:14:59.530,2.0,433,11.0,401.0,8.0,17.0
2013-04-27 18:29:59.530,2.0,435,11.0,401.0,8.0,17.0
2013-04-27 18:44:59.530,2.0,433,11.0,401.0,8.0,17.0
2013-04-27 18:59:59.530,2.0,427,11.0,401.0,8.0,17.0
2013-04-27 19:14:59.530,2.0,430,11.0,401.0,8.0,17.0
2013-04-27 19:29:59.530,2.0,435,11.0,401.0,8.0,17.0
2013-04-27 19:44:59.530,2.0,430,11.0,401.0,8.0,17.0
2013-04-27 19:59:59.530,2.0,425,11.0,401.0,8.0,17.0
2013-04-27 20:14:59.530,2.0,432,11.0,401.0,8.0,17.0
2013-04-27 20:29:59.530,2.0,425,11.0,401.0,8.0,17.0
2013-04-27 20:44:59.530,2.0,424,11.0,401.0,8.0,17.0
2013-04-27 20:59:59.530,2.0,435,11.0,401.0,8.0,17.0
2013-04-27 21:14:59.530,2.0,423,11.0,403.0,8.0,17.0
2013-04-27 21:29:59.530,2.0,427,11.0,403.0,8.0,17.0
2013-04-27 21:44:59.530,2.0,424,11.0,403.0,8.0,17.0
2013-04-27 21:59:59.530,2.0,432,11.0,403.0,8.0,17.0
2013-04-27 22:14:59.530,2.0,427,11.0,403.0,8.0,17.0
2013-04-27 22:29:59.530,2.0,430,11.0,403.0,8.0,17.0
2013-04-27 22:44:59.530,2.0,430,11.0,403.0,8.0,17.0
2013-04-27 22:59:59.530,2.0,430,11.0,403.0,8.0,17.0
2013-04-27 23:14:59.530,2.0,419,11.0,403.0,8.0,17.0
2013-04-27 23:29:59.530,2.0,431,11.0,403.0,8.0,17.0
2013-04-27 23:44:59.530,2.0,441,11.0,403.0,8.0,17.0
2013-04-27 23:59:59.530,2.0,433,11.0,403.0,8.0,17.0
2013-04-28 00:14:59.530,2.0,428,11.0,403.0,8.0,17.0
2013-04-28 00:29:59.530,2.0,432,11.0,403.0,8.0,17.0
2013-04-28 00:44:59.530,2.0,435,11.0,404.0,8.0,17.0
2013-04-28 00:59:59.530,2.0,436,11.0,404.0,8.0,17.0
2013-04-28 01:14:59.530,2.0,436,11.0,404.0,8.0,17.0
2013-04-28 01:29:59.530,2.0,427,11.0,404.0,8.0,17.0
2013-04-28 01:44:59.530,2.0,427,11.0,404.0,8.0,17.0
2013-04-28 01:59:59.530,2.0,434,11.0,404.0,8.0,17.0
2013-04-28 02:14:59.530,2.0,428,11.0,404.0,8.0,17.0
2013-04-28 02:29:59.530,2.0,436,11.0,404.0,8.0,17.0
2013-04-28 02:44:59.530,2.0,435,11.0,404.0,8.0,17.0
2013-04-28 02:59:59.530,2.0,438,11.0,404.0,8.0,17.0
2013-04-28 03:14:59.530,2.0,438,11.0,404.0,8.0,17.0
2013-04-28 03:29:59.530,2.0,441,11.0,404.0,8.0,17.0
2013-04-28 03:44:59.530,2.0,440,11.0,404.0,8.0,17.0
2013-04-28 03:59:59.530,2.0,435,11.0,404.0,8.0,17.0
2013-04-28 04:14:59.530,2.0,433,11.0,404.0,8.0,17.0
2013-04-28 04:29:59.530,2.0,437,11.0,404.0,8.0,17.0
2013-04-28 04:44:59.530,2.0,431,11.0,404.0,8.0,17.0
2013-04-28 04:59:59.530,2.0,431,11.0,404.0,8.0,17.0
2013-04-28 05:14:59.530,2.0,432,11.0,404.0,8.0,17.0
2013-04-28 05:29:59.530,2.0,429,11.0,404.0,8.0,17.0
2013-04-28 05:44:59.530,2.0,434,11.0,403.0,8.0,17.0
2013-04-28 05:59:59.530,2.0,436,11.0,403.0,8.0,17.0
2013-04-28 06:14:59.530,2.0,434,11.0,403.0,8.0,17.0
2013-04-28 06:29:59.530,2.0,449,11.0,403.0,8.0,17.0
2013-04-28 06:44:59.530,2.0,424,11.0,403.0,8.0,17.0
2013-04-28 06:59:59.530,2.0,427,11.0,403.0,8.0,17.0
2013-04-28 07:14:59.530,2.0,430,11.0,403.0,8.0,17.0
2013-04-28 07:29:59.530,2.0,432,11.0,398.0,8.0,17.0
2013-04-28 07:44:59.530,2.0,424,11.0,398.0,8.0,17.0
2013-04-28 07:59:59.530,2.0,443,11.0,398.0,8.0,17.0
2013-04-28 08:14:59.530,2.0,439,11.0,398.0,8.0,17.0
2013-04-28 08:29:59.530,2.0,429,11.0,398.0,8.0,17.0
2013-04-28 08:44:59.530,2.0,437,11.0,398.0,8.0,17.0
2013-04-28 08:59:59.530,2.0,443,11.0,398.0,8.0,17.0
2013-04-28 09:14:59.530,2.0,434,11.0,398.0,8.0,17.0
2013-04-28 09:29:59.530,2.0,438,11.0,398.0,8.0,17.0
2013-04-28 09:44:59.530,2.0,433,11.0,398.0,8.0,17.0
2013-04-28 09:59:59.530,2.0,433,11.0,398.0,8.0,17.0
2013-04-28 10:14:59.530,2.0,425,11.0,398.0,8.0,17.0
2013-04-28 10:29:59.530,2.0,433,11.0,398.0,8.0,17.0
2013-04-28 10:44:59.530,2.0,445,11.0,398.0,8.0,17.0
2013-04-28 10:59:59.530,2.0,438,11.0,381.0,8.0,17.0
2013-04-28 11:14:59.530,1.0,437,9.0,381.0,8.0,17.0
2013-04-28 11:29:59.530,1.0,429,9.0,381.0,8.0,17.0
2013-04-28 11:44:59.530,1.0,422,9.0,381.0,8.0,17.0
2013-04-28 11:59:59.530,1.0,429,9.0,381.0,8.0,17.0
2013-04-28 12:14:59.530,1.0,427,9.0,381.0,8.0,17.0
2013-04-28 12:29:59.530,1.0,438,9.0,381.0,8.0,17.0
2013-04-28 12:44:59.530,1.0,426,9.0,381.0,8.0,17.0
2013-04-28 12:59:59.530,1.0,432,9.0,381.0,8.0,18.0
2013-04-28 13:14:59.530,1.0,439,9.0,381.0,8.0,18.0
2013-04-28 13:29:59.530,1.0,448,9.0,375.0,8.0,18.0
2013-04-28 13:44:59.530,2.0,439,9.0,375.0,8.0,18.0
2013-04-28 13:59:59.530,2.0,436,9.0,375.0,8.0,18.0
2013-04-28 14:14:59.530,2.0,438,9.0,375.0,8.0,18.0
2013-04-28 14:29:59.530,2.0,436,9.0,371.0,8.0,18.0
2013-04-28 14:44:59.530,2.0,429,9.0,371.0,8.0,18.0
2013-04-28 14:59:59.530,2.0,430,9.0,371.0,8.0,18.0
2013-04-28 15:14:59.530,2.0,440,9.0,371.0,8.0,18.0
2013-04-28 15:29:59.530,2.0,429,9.0,371.0,8.0,18.0
2013-04-28 15:44:59.530,2.0,437,9.0,371.0,8.0,18.0
2013-04-28 15:59:59.530,2.0,427,9.0,371.0,8.0,18.0
2013-04-28 16:14:59.530,2.0,431,9.0,371.0,8.0,18.0
2013-04-28 16:29:59.530,2.0,431,9.0,359.0,8.0,18.0
2013-04-28 16:44:59.530,2.0,429,9.0,359.0,8.0,18.0
2013-04-28 16:59:59.530,2.0,435,9.0,356.0,8.0,18.0
2013-04-28 17:14:59.530,2.0,428,9.0,356.0,8.0,18.0
2013-04-28 17:29:59.530,2.0,442,9.0,356.0,8.0,18.0
2013-04-28 17:44:59.530,2.0,438,9.0,356.0,8.0,18.0
2013-04-28 17:59:59.530,2.0,426,9.0,356.0,8.0,18.0
2013-04-28 18:14:59.530,2.0,421,9.0,348.0,8.0,18.0
2013-04-28 18:29:59.530,2.0,420,9.0,348.0,8.0,18.0
2013-04-28 18:44:59.530,2.0,424,9.0,348.0,8.0,18.0
2013-04-28 18:59:59.530,2.0,434,9.0,349.0,8.0,18.0
2013-04-28 19:14:59.530,2.0,425,9.0,349.0,8.0,18.0
2013-04-28 19:29:59.530,2.0,433,9.0,349.0,8.0,18.0
2013-04-28 19:44:59.530,2.0,428,9.0,349.0,8.0,18.0
2013-04-28 19:59:59.530,2.0,426,9.0,348.0,8.0,18.0
2013-04-28 20:14:59.530,2.0,432,9.0,348.0,8.0,18.0
2013-04-28 20:29:59.530,2.0,430,9.0,348.0,8.0,18.0
2013-04-28 20:44:59.530,2.0,433,9.0,348.0,8.0,18.0
2013-04-28 20:59:59.530,2.0,441,9.0,348.0,8.0,18.0
2013-04-28 21:14:59.530,2.0,435,9.0,348.0,8.0,18.0
2013-04-28 21:29:59.530,2.0,436,9.0,348.0,8.0,18.0
2013-04-28 21:44:59.530,2.0,427,9.0,348.0,8.0,18.0
2013-04-28 21:59:59.530,2.0,431,9.0,348.0,8.0,18.0
2013-04-28 22:14:59.530,2.0,441,9.0,348.0,8.0,18.0
2013-04-28 22:29:59.530,2.0,441,9.0,348.0,8.0,18.0
2013-04-28 22:44:59.530,2.0,435,9.0,348.0,8.0,18.0
2013-04-28 22:59:59.530,2.0,425,9.0,339.0,8.0,18.0
2013-04-28 23:14:59.530,2.0,434,9.0,339.0,8.0,18.0
2013-04-28 23:29:59.530,2.0,424,9.0,339.0,8.0,18.0
2013-04-28 23:44:59.530,3.0,430,9.0,339.0,8.0,18.0
2013-04-28 23:59:59.530,3.0,427,9.0,339.0,8.0,18.0
2013-04-29 00:14:59.530,3.0,437,9.0,339.0,8.0,18.0
2013-04-29 00:29:59.530,3.0,426,9.0,339.0,8.0,18.0
2013-04-29 00:44:59.530,3.0,431,9.0,339.0,8.0,18.0
2013-04-29 00:59:59.530,3.0,439,9.0,339.0,8.0,18.0
2013-04-29 01:14:59.530,3.0,435,9.0,339.0,8.0,18.0
2013-04-29 01:29:59.530,3.0,431,9.0,339.0,8.0,18.0
2013-04-29 01:44:59.530,3.0,427,9.0,339.0,8.0,18.0
2013-04-29 01:59:59.530,3.0,437,9.0,339.0,8.0,18.0
2013-04-29 02:14:59.530,3.0,433,9.0,339.0,8.0,18.0
2013-04-29 02:29:59.530,3.0,429,9.0,339.0,8.0,18.0
2013-04-29 02:44:59.530,3.0,426,9.0,339.0,8.0,18.0
2013-04-29 02:59:59.530,3.0,428,9.0,339.0,8.0,18.0
2013-04-29 03:14:59.530,3.0,432,9.0,339.0,8.0,19.0
2013-04-29 03:29:59.530,3.0,417,9.0,339.0,8.0,19.0
2013-04-29 03:44:59.530,3.0,429,9.0,339.0,8.0,19.0
2013-04-29 03:59:59.530,3.0,420,9.0,341.0,8.0,19.0
2013-04-29 04:14:59.530,3.0,432,9.0,341.0,8.0,19.0
2013-04-29 04:29:59.530,3.0,437,9.0,341.0,8.0,19.0
2013-04-29 04:44:59.530,3.0,434,9.0,341.0,8.0,19.0
2013-04-29 04:59:59.530,3.0,431,9.0,341.0,8.0,19.0
2013-04-29 05:14:59.530,3.0,427,9.0,341.0,8.0,19.0
2013-04-29 05:29:59.530,3.0,426,9.0,341.0,8.0,19.0
2013-04-29 05:44:59.530,3.0,437,9.0,341.0,8.0,19.0
2013-04-29 05:59:59.530,3.0,443,9.0,342.0,8.0,19.0
2013-04-29 06:14:59.530,3.0,437,9.0,342.0,8.0,19.0
2013-04-29 06:29:59.530,3.0,441,9.0,342.0,8.0,19.0
2013-04-29 06:44:59.530,3.0,429,9.0,342.0,8.0,19.0
2013-04-29 06:59:59.530,3.0,427,9.0,342.0,8.0,19.0
2013-04-29 07:14:59.530,3.0,436,9.0,342.0,8.0,19.0
2013-04-29 07:29:59.530,3.0,437,9.0,342.0,8.0,19.0
2013-04-29 07:44:59.530,3.0,438,9.0,342.0,8.0,19.0
2013-04-29 07:59:59.530,3.0,438,9.0,342.0,8.0,19.0
2013-04-29 08:14:59.530,3.0,442,9.0,343.0,8.0,19.0
2013-04-29 08:29:59.530,1.0,446,9.0,343.0,8.0,19.0
2013-04-29 08:44:59.530,1.0,425,9.0,343.0,8.0,19.0
2013-04-29 08:59:59.530,1.0,442,9.0,343.0,8.0,19.0
2013-04-29 09:14:59.530,1.0,439,9.0,343.0,8.0,19.0
2013-04-29 09:29:59.530,1.0,438,9.0,343.0,8.0,19.0
2013-04-29 09:44:59.530,1.0,433,9.0,343.0,8.0,19.0
2013-04-29 09:59:59.530,1.0,442,9.0,343.0,8.0,19.0
2013-04-29 10:14:59.530,1.0,433,9.0,343.0,8.0,19.0
2013-04-29 10:29:59.530,1.0,430,9.0,343.0,8.0,19.0
2013-04-29 10:44:59.530,1.0,440,9.0,343.0,8.0,19.0
2013-04-29 10:59:59.530,1.0,445,9.0,343.0,8.0,19.0
2013-04-29 11:14:59.530,1.0,435,9.0,343.0,8.0,19.0
2013-04-29 11:29:59.530,1.0,429,9.0,343.0,8.0,19.0
2013-04-29 11:44:59.530,1.0,434,9.0,343.0,8.0,19.0
2013-04-29 11:59:59.530,1.0,450,9.0,343.0,8.0,19.0
2013-04-29 12:14:59.530,1.0,439,9.0,343.0,8.0,19.0
2013-04-29 12:29:59.530,1.0,442,9.0,343.0,8.0,19.0
2013-04-29 12:44:59.530,1.0,440,9.0,343.0,8.0,19.0
2013-04-29 12:59:59.530,1.0,446,9.0,343.0,8.0,19.0
2013-04-29 13:14:59.530,1.0,442,9.0,343.0,8.0,19.0
2013-04-29 13:29:59.530,2.0,437,9.0,343.0,8.0,19.0
2013-04-29 13:44:59.530,2.0,442,9.0,343.0,8.0,19.0
2013-04-29 13:59:59.530,2.0,440,9.0,343.0,8.0,19.0
2013-04-29 14:14:59.530,2.0,431,9.0,308.0,8.0,19.0
2013-04-29 14:29:59.530,2.0,433,9.0,308.0,8.0,19.0
2013-04-29 14:44:59.530,2.0,444,9.0,307.0,8.0,19.0
2013-04-29 14:59:59.530,2.0,437,9.0,307.0,8.0,19.0
2013-04-29 15:14:59.530,2.0,449,9.0,307.0,8.0,19.0
2013-04-29 15:29:59.530,2.0,440,9.0,309.0,8.0,19.0
2013-04-29 15:44:59.530,2.0,445,9.0,309.0,8.0,19.0
2013-04-29 15:59:59.530,2.0,454,9.0,309.0,8.0,19.0
2013-04-29 16:14:59.530,2.0,443,9.0,309.0,8.0,19.0
2013-04-29 16:29:59.530,2.0,444,9.0,309.0,8.0,19.0
2013-04-29 16:44:59.530,2.0,436,9.0,309.0,8.0,19.0
2013-04-29 16:59:59.530,2.0,440,9.0,309.0,8.0,19.0
2013-04-29 17:14:59.530,2.0,446,9.0,309.0,8.0,20.0
2013-04-29 17:29:59.530,2.0,439,9.0,309.0,8.0,20.0
2013-04-29 17:44:59.530,2.0,441,9.0,313.0,8.0,20.0
2013-04-29 17:59:59.530,2.0,441,9.0,313.0,8.0,20.0
2013-04-29 18:14:59.530,2.0,444,9.0,313.0,8.0,20.0
2013-04-29 18:29:59.530,2.0,446,9.0,313.0,8.0,20.0
2013-04-29 18:44:59.530,2.0,441,9.0,313.0,8.0,20.0
2013-04-29 18:59:59.530,2.0,438,9.0,313.0,8.0,20.0
2013-04-29 19:14:59.530,2.0,445,8.0,313.0,8.0,20.0
2013-04-29 19:29:59.530,2.0,445,8.0,313.0,8.0,20.0
2013-04-29 19:44:59.530,2.0,441,8.0,313.0,8.0,20.0
2013-04-29 19:59:59.530,2.0,448,8.0,313.0,8.0,20.0
2013-04-29 20:14:59.530,2.0,444,8.0,313.0,8.0,20.0
2013-04-29 20:29:59.530,2.0,436,8.0,314.0,8.0,20.0
2013-04-29 20:44:59.530,2.0,435,8.0,314.0,8.0,20.0
2013-04-29 20:59:59.530,2.0,438,8.0,315.0,8.0,20.0
2013-04-29 21:14:59.530,2.0,439,8.0,315.0,8.0,20.0
2013-04-29 21:29:59.530,2.0,441,8.0,315.0,8.0,20.0
2013-04-29 21:44:59.530,2.0,442,8.0,315.0,8.0,20.0
2013-04-29 21:59:59.530,2.0,447,8.0,315.0,8.0,20.0
2013-04-29 22:14:59.530,2.0,442,8.0,315.0,8.0,20.0
2013-04-29 22:29:59.530,2.0,440,8.0,315.0,8.0,20.0
2013-04-29 22:44:59.530,2.0,439,8.0,315.0,8.0,20.0
2013-04-29 22:59:59.530,2.0,433,8.0,315.0,8.0,20.0
2013-04-29 23:14:59.530,2.0,441,8.0,315.0,8.0,20.0
2013-04-29 23:29:59.530,2.0,443,8.0,315.0,8.0,20.0
2013-04-29 23:44:59.530,2.0,439,8.0,315.0,8.0,20.0
2013-04-29 23:59:59.530,2.0,447,8.0,315.0,8.0,20.0
2013-04-30 00:14:59.530,2.0,447,8.0,315.0,8.0,20.0
2013-04-30 00:29:59.530,2.0,436,8.0,312.0,8.0,20.0
2013-04-30 00:44:59.530,2.0,443,8.0,312.0,8.0,20.0
2013-04-30 00:59:59.530,2.0,439,8.0,312.0,8.0,20.0
2013-04-30 01:14:59.530,2.0,436,8.0,312.0,8.0,20.0
2013-04-30 01:29:59.530,2.0,439,8.0,312.0,8.0,20.0
2013-04-30 01:44:59.530,2.0,434,8.0,312.0,8.0,20.0
2013-04-30 01:59:59.530,2.0,438,8.0,312.0,8.0,20.0
2013-04-30 02:14:59.530,2.0,449,8.0,312.0,8.0,20.0
2013-04-30 02:29:59.530,2.0,455,8.0,312.0,8.0,20.0
2013-04-30 02:44:59.530,1.0,440,8.0,312.0,8.0,20.0
2013-04-30 02:59:59.530,1.0,456,8.0,312.0,8.0,20.0
2013-04-30 03:14:59.530,1.0,446,8.0,312.0,8.0,20.0
2013-04-30 03:29:59.530,1.0,450,8.0,312.0,8.0,20.0
2013-04-30 03:44:59.530,1.0,444,8.0,313.0,8.0,20.0
2013-04-30 03:59:59.530,1.0,441,8.0,313.0,8.0,20.0
2013-04-30 04:14:59.530,1.0,437,8.0,313.0,8.0,20.0
2013-04-30 04:29:59.530,1.0,443,8.0,310.0,8.0,20.0
2013-04-30 04:44:59.530,1.0,449,8.0,310.0,8.0,20.0
2013-04-30 04:59:59.530,1.0,444,8.0,310.0,8.0,20.0
2013-04-30 05:14:59.530,1.0,428,8.0,310.0,8.0,20.0
2013-04-30 05:29:59.530,1.0,453,8.0,310.0,8.0,20.0
2013-04-30 05:44:59.530,1.0,439,8.0,306.0,8.0,20.0
2013-04-30 05:59:59.530,1.0,439,8.0,306.0,8.0,20.0
2013-04-30 06:14:59.530,1.0,441,8.0,306.0,8.0,20.0
2013-04-30 06:29:59.530,1.0,430,8.0,306.0,8.0,20.0
2013-04-30 06:44:59.530,1.0,428,8.0,306.0,8.0,20.0
2013-04-30 06:59:59.530,1.0,436,8.0,306.0,8.0,20.0
2013-04-30 07:14:59.530,1.0,438,8.0,306.0,8.0,20.0
2013-04-30 07:29:59.530,1.0,438,8.0,306.0,8.0,20.0
2013-04-30 07:44:59.530,1.0,446,8.0,306.0,8.0,20.0
2013-04-30 07:59:59.530,1.0,439,8.0,306.0,8.0,20.0
2013-04-30 08:14:59.530,1.0,423,8.0,306.0,8.0,20.0
2013-04-30 08:29:59.530,1.0,431,8.0,306.0,8.0,20.0
2013-04-30 08:44:59.530,1.0,430,8.0,306.0,8.0,18.0
2013-04-30 08:59:59.530,1.0,432,8.0,306.0,8.0,18.0
2013-04-30 09:14:59.530,1.0,425,8.0,306.0,8.0,18.0
2013-04-30 09:29:59.530,1.0,438,8.0,306.0,8.0,18.0
2013-04-30 09:44:59.530,1.0,437,8.0,306.0,8.0,18.0
2013-04-30 09:59:59.530,1.0,437,8.0,306.0,8.0,18.0
2013-04-30 10:14:59.530,1.0,441,8.0,306.0,8.0,18.0
2013-04-30 10:29:59.530,1.0,437,8.0,306.0,8.0,18.0
2013-04-30 10:44:59.530,1.0,429,8.0,306.0,8.0,18.0
2013-04-30 10:59:59.530,1.0,427,8.0,328.0,8.0,18.0
2013-04-30 11:14:59.530,1.0,420,8.0,328.0,8.0,18.0
2013-04-30 11:29:59.530,1.0,418,8.0,328.0,8.0,18.0
2013-04-30 11:44:59.530,1.0,420,8.0,335.0,8.0,18.0
2013-04-30 11:59:59.530,1.0,423,8.0,335.0,8.0,18.0
2013-04-30 12:14:59.530,1.0,438,8.0,335.0,8.0,18.0
2013-04-30 12:29:59.530,1.0,431,8.0,335.0,8.0,18.0
2013-04-30 12:44:59.530,1.0,434,8.0,335.0,8.0,18.0
2013-04-30 12:59:59.530,1.0,429,8.0,335.0,8.0,18.0
2013-04-30 13:14:59.530,1.0,431,8.0,335.0,8.0,18.0
2013-04-30 13:29:59.530,1.0,427,8.0,335.0,8.0,18.0
2013-04-30 13:44:59.530,1.0,433,8.0,334.0,8.0,18.0
2013-04-30 13:59:59.530,1.0,436,8.0,329.0,8.0,18.0
2013-04-30 14:14:59.530,1.0,438,8.0,329.0,8.0,18.0
2013-04-30 14:29:59.530,1.0,439,8.0,329.0,8.0,18.0
2013-04-30 14:44:59.530,1.0,436,8.0,329.0,8.0,21.0
2013-04-30 14:59:59.530,1.0,440,8.0,329.0,8.0,21.0
2013-04-30 15:14:59.530,1.0,441,8.0,329.0,8.0,21.0
2013-04-30 15:29:59.530,1.0,440,11.0,329.0,8.0,21.0
2013-04-30 15:44:59.530,1.0,442,11.0,329.0,8.0,21.0
2013-04-30 15:59:59.530,1.0,446,11.0,329.0,8.0,21.0
2013-04-30 16:14:59.530,1.0,441,11.0,329.0,8.0,21.0
2013-04-30 16:29:59.530,1.0,447,11.0,329.0,8.0,21.0
2013-04-30 16:44:59.530,1.0,443,11.0,329.0,8.0,21.0
2013-04-30 16:59:59.530,1.0,443,11.0,329.0,8.0,21.0
2013-04-30 17:14:59.530,1.0,447,11.0,329.0,8.0,21.0
2013-04-30 17:29:59.530,1.0,448,11.0,329.0,8.0,21.0
2013-04-30 17:44:59.530,2.0,444,11.0,329.0,8.0,21.0
2013-04-30 17:59:59.530,2.0,444,11.0,304.0,8.0,21.0
2013-04-30 18:14:59.530,2.0,440,11.0,304.0,8.0,21.0
2013-04-30 18:29:59.530,2.0,441,11.0,309.0,8.0,21.0
2013-04-30 18:44:59.530,2.0,458,11.0,309.0,8.0,21.0
2013-04-30 18:59:59.530,2.0,449,11.0,309.0,8.0,21.0
2013-04-30 19:14:59.530,2.0,438,11.0,309.0,8.0,21.0
2013-04-30 19:29:59.530,2.0,451,11.0,309.0,8.0,21.0
2013-04-30 19:44:59.530,2.0,447,11.0,299.0,8.0,21.0
2013-04-30 19:59:59.530,2.0,448,11.0,299.0,8.0,21.0
2013-04-30 20:14:59.530,2.0,442,11.0,299.0,8.0,21.0
2013-04-30 20:29:59.530,2.0,442,11.0,299.0,8.0,21.0
2013-04-30 20:44:59.530,2.0,440,11.0,299.0,8.0,21.0
2013-04-30 20:59:59.530,2.0,445,11.0,291.0,8.0,21.0
2013-04-30 21:14:59.530,2.0,448,11.0,291.0,8.0,21.0
2013-04-30 21:29:59.530,2.0,442,11.0,291.0,8.0,21.0
2013-04-30 21:44:59.530,2.0,451,11.0,290.0,8.0,21.0
2013-04-30 21:59:59.530,2.0,439,11.0,290.0,8.0,21.0
2013-04-30 22:14:59.530,2.0,441,11.0,290.0,8.0,21.0
2013-04-30 22:29:59.530,2.0,444,11.0,290.0,8.0,21.0
2013-04-30 22:44:59.530,2.0,437,11.0,290.0,8.0,21.0
2013-04-30 22:59:59.530,2.0,445,11.0,290.0,8.0,21.0
2013-04-30 23:14:59.530,2.0,448,11.0,290.0,8.0,21.0
2013-04-30 23:29:59.530,2.0,443,11.0,290.0,8.0,21.0
2013-04-30 23:44:59.530,2.0,443,11.0,290.0,8.0,21.0
2013-04-30 23:59:59.530,2.0,449,11.0,290.0,8.0,21.0
2013-05-01 00:14:59.530,2.0,447,11.0,289.0,8.0,21.0
2013-05-01 00:29:59.530,2.0,442,11.0,289.0,8.0,21.0
2013-05-01 00:44:59.530,2.0,440,11.0,289.0,8.0,21.0
2013-05-01 00:59:59.530,2.0,447,11.0,289.0,8.0,20.0
2013-05-01 01:14:59.530,2.0,441,11.0,289.0,8.0,20.0
2013-05-01 01:29:59.530,2.0,446,11.0,289.0,8.0,20.0
2013-05-01 01:44:59.530,2.0,437,11.0,289.0,8.0,20.0
2013-05-01 01:59:59.530,2.0,441,11.0,289.0,8.0,20.0
2013-05-01 02:14:59.530,2.0,438,11.0,289.0,8.0,20.0
2013-05-01 02:29:59.530,2.0,437,11.0,289.0,8.0,20.0
2013-05-01 02:44:59.530,2.0,433,11.0,289.0,8.0,20.0
2013-05-01 02:59:59.530,2.0,442,11.0,289.0,8.0,20.0
2013-05-01 03:14:59.530,1.0,447,11.0,289.0,8.0,20.0
2013-05-01 03:29:59.530,1.0,440,11.0,296.0,8.0,20.0
2013-05-01 03:44:59.530,1.0,443,11.0,296.0,8.0,20.0
2013-05-01 03:59:59.530,1.0,443,11.0,296.0,8.0,20.0
2013-05-01 04:14:59.530,1.0,451,11.0,296.0,8.0,20.0
2013-05-01 04:29:59.530,1.0,431,11.0,296.0,8.0,20.0
2013-05-01 04:44:59.530,1.0,436,11.0,296.0,8.0,20.0
2013-05-01 04:59:59.530,1.0,448,11.0,296.0,8.0,20.0
2013-05-01 05:14:59.530,1.0,435,11.0,296.0,8.0,20.0
2013-05-01 05:29:59.530,1.0,432,11.0,296.0,8.0,20.0
2013-05-01 05:44:59.530,1.0,432,11.0,296.0,8.0,20.0
2013-05-01 05:59:59.530,1.0,434,11.0,296.0,8.0,20.0
2013-05-01 06:14:59.530,1.0,431,11.0,296.0,8.0,20.0
2013-05-01 06:29:59.530,1.0,439,11.0,296.0,8.0,20.0
2013-05-01 06:44:59.530,1.0,443,11.0,296.0,8.0,20.0
2013-05-01 06:59:59.530,1.0,441,11.0,296.0,8.0,20.0
2013-05-01 07:14:59.530,1.0,447,11.0,305.0,8.0,20.0
2013-05-01 07:29:59.530,1.0,444,11.0,305.0,8.0,20.0
