Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-03-22 02:59:59.530,4.0,346,11.0,446.0,8.0,8.0
2013-03-22 03:14:59.530,4.0,353,11.0,446.0,8.0,8.0
2013-03-22 03:29:59.530,4.0,349,11.0,446.0,8.0,8.0
2013-03-22 03:44:59.530,4.0,359,11.0,444.0,8.0,8.0
2013-03-22 03:59:59.530,4.0,357,11.0,444.0,8.0,8.0
2013-03-22 04:14:59.530,4.0,358,11.0,444.0,8.0,8.0
2013-03-22 04:29:59.530,4.0,351,11.0,444.0,8.0,8.0
2013-03-22 04:44:59.530,4.0,355,11.0,444.0,8.0,8.0
2013-03-22 04:59:59.530,4.0,357,11.0,444.0,8.0,8.0
2013-03-22 05:14:59.530,4.0,352,11.0,444.0,8.0,8.0
2013-03-22 05:29:59.530,4.0,359,11.0,444.0,8.0,8.0
2013-03-22 05:44:59.530,4.0,355,11.0,444.0,8.0,8.0
2013-03-22 05:59:59.530,4.0,362,11.0,444.0,8.0,8.0
2013-03-22 06:14:59.530,4.0,358,11.0,444.0,8.0,8.0
2013-03-22 06:29:59.530,4.0,357,11.0,444.0,8.0,8.0
2013-03-22 06:44:59.530,4.0,356,11.0,444.0,8.0,8.0
2013-03-22 06:59:59.530,4.0,355,11.0,444.0,8.0,8.0
2013-03-22 07:14:59.530,2.0,357,11.0,444.0,8.0,8.0
2013-03-22 07:29:59.530,2.0,358,11.0,444.0,8.0,8.0
2013-03-22 07:44:59.530,2.0,359,11.0,444.0,8.0,8.0
2013-03-22 07:59:59.530,2.0,350,11.0,444.0,8.0,8.0
2013-03-22 08:14:59.530,2.0,361,11.0,444.0,8.0,8.0
2013-03-22 08:29:59.530,2.0,356,11.0,444.0,8.0,8.0
2013-03-22 08:44:59.530,2.0,354,11.0,444.0,8.0,8.0
2013-03-22 08:59:59.530,2.0,357,11.0,444.0,8.0,8.0
2013-03-22 09:14:59.530,2.0,353,11.0,444.0,8.0,8.0
2013-03-22 09:29:59.530,2.0,349,11.0,444.0,8.0,8.0
2013-03-22 09:44:59.530,2.0,363,11.0,444.0,8.0,8.0
2013-03-22 09:59:59.530,2.0,361,11.0,444.0,8.0,8.0
2013-03-22 10:14:59.530,2.0,357,11.0,444.0,8.0,8.0
2013-03-22 10:29:59.530,2.0,361,11.0,417.0,8.0,8.0
2013-03-22 10:44:59.530,2.0,363,11.0,417.0,8.0,8.0
2013-03-22 10:59:59.530,2.0,358,11.0,416.0,8.0,8.0
2013-03-22 11:14:59.530,2.0,359,11.0,416.0,8.0,8.0
2013-03-22 11:29:59.530,2.0,371,11.0,416.0,8.0,8.0
2013-03-22 11:44:59.530,2.0,352,11.0,416.0,8.0,8.0
2013-03-22 11:59:59.530,2.0,353,11.0,416.0,8.0,8.0
2013-03-22 12:14:59.530,2.0,357,11.0,416.0,8.0,8.0
2013-03-22 12:29:59.530,2.0,361,11.0,419.0,8.0,8.0
2013-03-22 12:44:59.530,2.0,358,11.0,419.0,8.0,8.0
2013-03-22 12:59:59.530,2.0,357,11.0,419.0,8.0,8.0
2013-03-22 13:14:59.530,2.0,367,11.0,419.0,8.0,8.0
2013-03-22 13:29:59.530,4.0,361,11.0,419.0,8.0,8.0
2013-03-22 13:44:59.530,4.0,357,11.0,419.0,8.0,8.0
2013-03-22 13:59:59.530,4.0,356,11.0,419.0,8.0,8.0
2013-03-22 14:14:59.530,4.0,355,11.0,419.0,8.0,8.0
2013-03-22 14:29:59.530,4.0,350,11.0,419.0,8.0,8.0
2013-03-22 14:44:59.530,4.0,357,11.0,419.0,8.0,8.0
2013-03-22 14:59:59.530,4.0,354,11.0,419.0,8.0,8.0
2013-03-22 15:14:59.530,4.0,357,11.0,419.0,8.0,8.0
2013-03-22 15:29:59.530,4.0,361,11.0,419.0,8.0,8.0
2013-03-22 15:44:59.530,4.0,362,11.0,419.0,8.0,8.0
2013-03-22 15:59:59.530,4.0,371,11.0,419.0,8.0,8.0
2013-03-22 16:14:59.530,4.0,357,11.0,419.0,8.0,8.0
2013-03-22 16:29:59.530,4.0,350,11.0,419.0,8.0,8.0
2013-03-22 16:44:59.530,4.0,350,11.0,419.0,8.0,8.0
2013-03-22 16:59:59.530,4.0,352,11.0,419.0,8.0,8.0
2013-03-22 17:14:59.530,4.0,350,11.0,419.0,8.0,8.0
2013-03-22 17:29:59.530,4.0,359,11.0,419.0,8.0,8.0
2013-03-22 17:44:59.530,4.0,362,11.0,419.0,8.0,8.0
2013-03-22 17:59:59.530,4.0,354,11.0,419.0,8.0,8.0
2013-03-22 18:14:59.530,4.0,354,11.0,419.0,8.0,8.0
2013-03-22 18:29:59.530,4.0,355,11.0,419.0,8.0,8.0
2013-03-22 18:44:59.530,4.0,362,11.0,419.0,8.0,8.0
2013-03-22 18:59:59.530,4.0,352,11.0,419.0,8.0,8.0
2013-03-22 19:14:59.530,4.0,359,11.0,419.0,8.0,8.0
2013-03-22 19:29:59.530,4.0,357,11.0,419.0,8.0,8.0
2013-03-22 19:44:59.530,4.0,355,11.0,419.0,8.0,8.0
2013-03-22 19:59:59.530,4.0,355,11.0,419.0,8.0,8.0
2013-03-22 20:14:59.530,4.0,352,11.0,419.0,8.0,8.0
2013-03-22 20:29:59.530,4.0,357,11.0,419.0,8.0,8.0
2013-03-22 20:44:59.530,4.0,359,11.0,419.0,8.0,8.0
2013-03-22 20:59:59.530,4.0,361,11.0,419.0,8.0,8.0
2013-03-22 21:14:59.530,4.0,357,11.0,419.0,8.0,8.0
2013-03-22 21:29:59.530,4.0,349,11.0,419.0,8.0,8.0
2013-03-22 21:44:59.530,4.0,357,11.0,419.0,8.0,8.0
2013-03-22 21:59:59.530,4.0,350,11.0,419.0,8.0,8.0
2013-03-22 22:14:59.530,4.0,347,11.0,419.0,8.0,8.0
2013-03-22 22:29:59.530,4.0,351,11.0,419.0,8.0,8.0
2013-03-22 22:44:59.530,4.0,350,11.0,419.0,8.0,8.0
2013-03-22 22:59:59.530,4.0,355,11.0,419.0,8.0,8.0
2013-03-22 23:14:59.530,4.0,363,11.0,419.0,8.0,8.0
2013-03-22 23:29:59.530,4.0,351,11.0,419.0,8.0,8.0
2013-03-22 23:44:59.530,4.0,350,11.0,443.0,8.0,8.0
2013-03-22 23:59:59.530,4.0,350,11.0,443.0,8.0,8.0
2013-03-23 00:14:59.530,4.0,341,11.0,443.0,8.0,8.0
2013-03-23 00:29:59.530,4.0,352,11.0,443.0,8.0,8.0
2013-03-23 00:44:59.530,4.0,350,11.0,443.0,8.0,8.0
2013-03-23 00:59:59.530,4.0,353,11.0,443.0,8.0,8.0
2013-03-23 01:14:59.530,4.0,350,11.0,443.0,8.0,8.0
2013-03-23 01:29:59.530,4.0,353,11.0,443.0,8.0,8.0
2013-03-23 01:44:59.530,4.0,353,11.0,443.0,8.0,8.0
2013-03-23 01:59:59.530,4.0,346,11.0,443.0,8.0,8.0
2013-03-23 02:14:59.530,4.0,348,11.0,443.0,8.0,8.0
2013-03-23 02:29:59.530,4.0,351,11.0,440.0,8.0,8.0
2013-03-23 02:44:59.530,4.0,347,11.0,440.0,8.0,8.0
2013-03-23 02:59:59.530,4.0,350,11.0,440.0,8.0,8.0
2013-03-23 03:14:59.530,4.0,359,11.0,442.0,8.0,8.0
2013-03-23 03:29:59.530,2.0,360,11.0,442.0,8.0,8.0
2013-03-23 03:44:59.530,3.0,356,11.0,442.0,8.0,8.0
2013-03-23 03:59:59.530,2.0,352,11.0,442.0,8.0,8.0
2013-03-23 04:14:59.530,2.0,358,11.0,442.0,8.0,8.0
2013-03-23 04:29:59.530,2.0,355,11.0,442.0,8.0,8.0
2013-03-23 04:44:59.530,2.0,355,11.0,442.0,8.0,8.0
2013-03-23 04:59:59.530,2.0,346,11.0,442.0,8.0,8.0
2013-03-23 05:14:59.530,2.0,354,11.0,442.0,8.0,8.0
2013-03-23 05:29:59.530,2.0,350,11.0,442.0,8.0,8.0
2013-03-23 05:44:59.530,2.0,357,11.0,442.0,8.0,8.0
2013-03-23 05:59:59.530,2.0,363,11.0,442.0,8.0,8.0
2013-03-23 06:14:59.530,2.0,356,11.0,442.0,8.0,8.0
2013-03-23 06:29:59.530,2.0,363,11.0,442.0,8.0,8.0
2013-03-23 06:44:59.530,2.0,359,11.0,442.0,8.0,8.0
2013-03-23 06:59:59.530,2.0,359,11.0,442.0,8.0,8.0
2013-03-23 07:14:59.530,2.0,361,11.0,442.0,8.0,8.0
2013-03-23 07:29:59.530,2.0,358,11.0,442.0,8.0,8.0
2013-03-23 07:44:59.530,2.0,355,11.0,442.0,8.0,8.0
2013-03-23 07:59:59.530,2.0,366,11.0,442.0,8.0,8.0
2013-03-23 08:14:59.530,2.0,359,11.0,433.0,8.0,8.0
2013-03-23 08:29:59.530,2.0,365,11.0,433.0,8.0,8.0
2013-03-23 08:44:59.530,2.0,357,11.0,433.0,8.0,8.0
2013-03-23 08:59:59.530,2.0,360,11.0,433.0,8.0,8.0
2013-03-23 09:14:59.530,2.0,363,11.0,433.0,8.0,8.0
2013-03-23 09:29:59.530,2.0,357,11.0,433.0,8.0,8.0
2013-03-23 09:44:59.530,2.0,355,11.0,433.0,8.0,8.0
2013-03-23 09:59:59.530,2.0,356,11.0,433.0,8.0,8.0
2013-03-23 10:14:59.530,2.0,364,11.0,433.0,8.0,8.0
2013-03-23 10:29:59.530,2.0,357,11.0,433.0,8.0,8.0
2013-03-23 10:44:59.530,2.0,362,11.0,433.0,8.0,8.0
2013-03-23 10:59:59.530,2.0,353,11.0,433.0,8.0,8.0
2013-03-23 11:14:59.530,2.0,359,11.0,433.0,8.0,8.0
2013-03-23 11:29:59.530,2.0,359,11.0,433.0,8.0,8.0
2013-03-23 11:44:59.530,2.0,363,11.0,436.0,8.0,8.0
2013-03-23 11:59:59.530,2.0,353,11.0,436.0,8.0,8.0
2013-03-23 12:14:59.530,3.0,363,11.0,436.0,8.0,8.0
2013-03-23 12:29:59.530,3.0,355,11.0,436.0,8.0,8.0
2013-03-23 12:44:59.530,3.0,358,11.0,436.0,8.0,8.0
2013-03-23 12:59:59.530,3.0,363,11.0,436.0,8.0,8.0
2013-03-23 13:14:59.530,3.0,357,11.0,436.0,8.0,8.0
2013-03-23 13:29:59.530,3.0,359,11.0,436.0,8.0,8.0
2013-03-23 13:44:59.530,3.0,367,11.0,436.0,8.0,8.0
2013-03-23 13:59:59.530,3.0,356,11.0,436.0,8.0,8.0
2013-03-23 14:14:59.530,3.0,360,11.0,436.0,8.0,8.0
2013-03-23 14:29:59.530,3.0,356,11.0,436.0,8.0,8.0
2013-03-23 14:44:59.530,3.0,355,11.0,436.0,8.0,8.0
2013-03-23 14:59:59.530,3.0,359,11.0,438.0,8.0,8.0
2013-03-23 15:14:59.530,3.0,353,11.0,438.0,8.0,8.0
2013-03-23 15:29:59.530,3.0,364,11.0,438.0,8.0,8.0
2013-03-23 15:44:59.530,3.0,361,11.0,438.0,8.0,8.0
2013-03-23 15:59:59.530,3.0,357,11.0,438.0,8.0,8.0
2013-03-23 16:14:59.530,3.0,355,11.0,438.0,8.0,8.0
2013-03-23 16:29:59.530,3.0,351,11.0,438.0,8.0,8.0
2013-03-23 16:44:59.530,3.0,357,11.0,438.0,8.0,8.0
2013-03-23 16:59:59.530,3.0,358,11.0,438.0,8.0,8.0
2013-03-23 17:14:59.530,3.0,355,11.0,438.0,8.0,8.0
2013-03-23 17:29:59.530,3.0,365,11.0,438.0,8.0,8.0
2013-03-23 17:44:59.530,3.0,355,11.0,438.0,8.0,8.0
2013-03-23 17:59:59.530,3.0,359,11.0,438.0,8.0,8.0
2013-03-23 18:14:59.530,3.0,363,11.0,438.0,8.0,8.0
2013-03-23 18:29:59.530,3.0,355,11.0,438.0,8.0,8.0
2013-03-23 18:44:59.530,3.0,368,11.0,438.0,8.0,8.0
2013-03-23 18:59:59.530,3.0,361,11.0,438.0,8.0,8.0
2013-03-23 19:14:59.530,3.0,356,11.0,438.0,8.0,8.0
2013-03-23 19:29:59.530,3.0,363,11.0,438.0,8.0,8.0
2013-03-23 19:44:59.530,3.0,353,11.0,438.0,8.0,8.0
2013-03-23 19:59:59.530,3.0,360,11.0,438.0,8.0,8.0
2013-03-23 20:14:59.530,3.0,355,11.0,438.0,8.0,8.0
2013-03-23 20:29:59.530,3.0,352,11.0,438.0,8.0,8.0
2013-03-23 20:44:59.530,3.0,352,11.0,438.0,8.0,8.0
2013-03-23 20:59:59.530,3.0,356,11.0,438.0,8.0,8.0
2013-03-23 21:14:59.530,3.0,361,11.0,440.0,8.0,8.0
2013-03-23 21:29:59.530,3.0,359,11.0,440.0,8.0,8.0
2013-03-23 21:44:59.530,3.0,361,11.0,440.0,8.0,8.0
2013-03-23 21:59:59.530,3.0,348,11.0,440.0,8.0,8.0
2013-03-23 22:14:59.530,3.0,359,11.0,440.0,8.0,8.0
2013-03-23 22:29:59.530,3.0,359,11.0,440.0,8.0,8.0
2013-03-23 22:44:59.530,3.0,361,11.0,440.0,8.0,8.0
2013-03-23 22:59:59.530,3.0,355,11.0,440.0,8.0,8.0
2013-03-23 23:14:59.530,3.0,362,11.0,440.0,8.0,8.0
2013-03-23 23:29:59.530,3.0,354,11.0,440.0,8.0,8.0
2013-03-23 23:44:59.530,3.0,352,11.0,440.0,8.0,8.0
2013-03-23 23:59:59.530,3.0,358,11.0,444.0,8.0,8.0
2013-03-24 00:14:59.530,3.0,351,11.0,444.0,8.0,8.0
2013-03-24 00:29:59.530,3.0,359,11.0,440.0,8.0,8.0
2013-03-24 00:44:59.530,3.0,358,11.0,440.0,8.0,8.0
2013-03-24 00:59:59.530,3.0,355,11.0,440.0,8.0,8.0
2013-03-24 01:14:59.530,3.0,353,11.0,440.0,8.0,8.0
2013-03-24 01:29:59.530,3.0,350,11.0,440.0,8.0,8.0
2013-03-24 01:44:59.530,3.0,359,11.0,440.0,8.0,8.0
2013-03-24 01:59:59.530,3.0,355,11.0,439.0,8.0,8.0
2013-03-24 02:14:59.530,3.0,361,11.0,439.0,8.0,8.0
2013-03-24 02:29:59.530,3.0,359,11.0,439.0,8.0,8.0
2013-03-24 02:44:59.530,2.0,351,11.0,439.0,8.0,8.0
2013-03-24 02:59:59.530,2.0,366,11.0,439.0,8.0,8.0
2013-03-24 03:14:59.530,2.0,366,11.0,439.0,8.0,8.0
2013-03-24 03:29:59.530,2.0,358,11.0,439.0,8.0,8.0
2013-03-24 03:44:59.530,2.0,361,11.0,439.0,8.0,8.0
2013-03-24 03:59:59.530,2.0,351,11.0,439.0,8.0,8.0
2013-03-24 04:14:59.530,2.0,358,11.0,439.0,8.0,8.0
2013-03-24 04:29:59.530,2.0,352,11.0,439.0,8.0,8.0
2013-03-24 04:44:59.530,2.0,361,11.0,439.0,8.0,8.0
2013-03-24 04:59:59.530,2.0,350,11.0,439.0,8.0,8.0
2013-03-24 05:14:59.530,2.0,357,11.0,439.0,8.0,8.0
2013-03-24 05:29:59.530,2.0,354,11.0,439.0,8.0,8.0
2013-03-24 05:44:59.530,2.0,353,11.0,435.0,8.0,8.0
2013-03-24 05:59:59.530,2.0,359,11.0,435.0,8.0,8.0
2013-03-24 06:14:59.530,2.0,359,11.0,435.0,8.0,8.0
2013-03-24 06:29:59.530,2.0,360,11.0,435.0,8.0,8.0
2013-03-24 06:44:59.530,2.0,361,11.0,435.0,8.0,8.0
2013-03-24 06:59:59.530,2.0,363,11.0,430.0,8.0,9.0
2013-03-24 07:14:59.530,2.0,365,11.0,430.0,8.0,9.0
2013-03-24 07:29:59.530,2.0,361,11.0,430.0,8.0,9.0
2013-03-24 07:44:59.530,2.0,361,11.0,430.0,8.0,9.0
2013-03-24 07:59:59.530,2.0,363,11.0,430.0,8.0,9.0
2013-03-24 08:14:59.530,2.0,361,12.0,430.0,8.0,9.0
2013-03-24 08:29:59.530,2.0,367,12.0,430.0,8.0,9.0
2013-03-24 08:44:59.530,2.0,370,12.0,430.0,8.0,9.0
2013-03-24 08:59:59.530,2.0,377,12.0,425.0,8.0,9.0
2013-03-24 09:14:59.530,2.0,365,12.0,425.0,8.0,9.0
2013-03-24 09:29:59.530,2.0,369,12.0,425.0,8.0,9.0
2013-03-24 09:44:59.530,2.0,370,12.0,425.0,8.0,9.0
2013-03-24 09:59:59.530,2.0,367,12.0,425.0,8.0,9.0
2013-03-24 10:14:59.530,2.0,371,12.0,425.0,8.0,9.0
2013-03-24 10:29:59.530,2.0,371,12.0,425.0,8.0,9.0
2013-03-24 10:44:59.530,2.0,371,12.0,425.0,8.0,9.0
2013-03-24 10:59:59.530,2.0,364,12.0,425.0,8.0,9.0
2013-03-24 11:14:59.530,2.0,372,12.0,425.0,8.0,9.0
2013-03-24 11:29:59.530,2.0,374,12.0,425.0,8.0,9.0
2013-03-24 11:44:59.530,2.0,371,12.0,425.0,8.0,9.0
2013-03-24 11:59:59.530,2.0,366,12.0,417.0,8.0,9.0
2013-03-24 12:14:59.530,2.0,375,12.0,417.0,8.0,9.0
2013-03-24 12:29:59.530,2.0,363,12.0,417.0,8.0,9.0
2013-03-24 12:44:59.530,2.0,363,12.0,417.0,8.0,9.0
2013-03-24 12:59:59.530,2.0,364,12.0,417.0,8.0,9.0
2013-03-24 13:14:59.530,2.0,369,12.0,417.0,8.0,9.0
2013-03-24 13:29:59.530,2.0,367,12.0,417.0,8.0,9.0
2013-03-24 13:44:59.530,2.0,362,12.0,417.0,8.0,9.0
2013-03-24 13:59:59.530,2.0,363,12.0,417.0,8.0,9.0
2013-03-24 14:14:59.530,2.0,367,12.0,417.0,8.0,9.0
2013-03-24 14:29:59.530,2.0,373,12.0,417.0,8.0,9.0
2013-03-24 14:44:59.530,2.0,363,12.0,417.0,8.0,9.0
2013-03-24 14:59:59.530,2.0,364,12.0,417.0,8.0,9.0
2013-03-24 15:14:59.530,2.0,370,12.0,417.0,8.0,9.0
2013-03-24 15:29:59.530,2.0,367,12.0,417.0,8.0,9.0
2013-03-24 15:44:59.530,2.0,367,12.0,417.0,8.0,9.0
2013-03-24 15:59:59.530,3.0,365,12.0,417.0,8.0,9.0
2013-03-24 16:14:59.530,3.0,361,12.0,417.0,8.0,9.0
2013-03-24 16:29:59.530,3.0,372,12.0,417.0,8.0,9.0
2013-03-24 16:44:59.530,3.0,365,12.0,417.0,8.0,9.0
2013-03-24 16:59:59.530,3.0,367,12.0,417.0,8.0,9.0
2013-03-24 17:14:59.530,3.0,368,12.0,417.0,8.0,9.0
2013-03-24 17:29:59.530,3.0,369,12.0,417.0,8.0,9.0
2013-03-24 17:44:59.530,3.0,363,12.0,417.0,8.0,9.0
2013-03-24 17:59:59.530,3.0,362,12.0,417.0,8.0,9.0
2013-03-24 18:14:59.530,3.0,366,12.0,417.0,8.0,9.0
2013-03-24 18:29:59.530,3.0,364,12.0,417.0,8.0,9.0
2013-03-24 18:44:59.530,3.0,362,12.0,417.0,8.0,9.0
2013-03-24 18:59:59.530,3.0,372,12.0,417.0,8.0,9.0
2013-03-24 19:14:59.530,3.0,366,12.0,417.0,8.0,9.0
2013-03-24 19:29:59.530,3.0,357,12.0,417.0,8.0,9.0
2013-03-24 19:44:59.530,3.0,367,12.0,417.0,8.0,9.0
2013-03-24 19:59:59.530,3.0,368,12.0,417.0,8.0,9.0
2013-03-24 20:14:59.530,3.0,372,12.0,417.0,8.0,9.0
2013-03-24 20:29:59.530,3.0,365,12.0,417.0,8.0,9.0
2013-03-24 20:44:59.530,3.0,372,12.0,417.0,8.0,9.0
2013-03-24 20:59:59.530,3.0,370,12.0,413.0,8.0,9.0
2013-03-24 21:14:59.530,3.0,370,12.0,413.0,8.0,9.0
2013-03-24 21:29:59.530,3.0,360,12.0,413.0,8.0,9.0
2013-03-24 21:44:59.530,3.0,366,12.0,413.0,8.0,9.0
2013-03-24 21:59:59.530,3.0,357,12.0,413.0,8.0,9.0
2013-03-24 22:14:59.530,3.0,372,12.0,413.0,8.0,9.0
2013-03-24 22:29:59.530,3.0,367,12.0,413.0,8.0,9.0
2013-03-24 22:44:59.530,3.0,364,12.0,413.0,8.0,9.0
2013-03-24 22:59:59.530,3.0,364,12.0,413.0,8.0,9.0
2013-03-24 23:14:59.530,3.0,367,12.0,414.0,8.0,9.0
2013-03-24 23:29:59.530,3.0,372,12.0,414.0,8.0,9.0
2013-03-24 23:44:59.530,3.0,365,12.0,414.0,8.0,9.0
2013-03-24 23:59:59.530,3.0,371,12.0,414.0,8.0,9.0
2013-03-25 00:14:59.530,3.0,371,12.0,414.0,8.0,9.0
2013-03-25 00:29:59.530,3.0,368,12.0,414.0,8.0,9.0
2013-03-25 00:44:59.530,3.0,374,12.0,414.0,8.0,9.0
2013-03-25 00:59:59.530,3.0,370,12.0,414.0,8.0,9.0
2013-03-25 01:14:59.530,3.0,353,12.0,414.0,8.0,9.0
2013-03-25 01:29:59.530,3.0,365,12.0,414.0,8.0,9.0
2013-03-25 01:44:59.530,3.0,363,12.0,414.0,8.0,9.0
2013-03-25 01:59:59.530,3.0,359,12.0,414.0,8.0,9.0
2013-03-25 02:14:59.530,3.0,371,12.0,414.0,8.0,9.0
2013-03-25 02:29:59.530,3.0,372,12.0,414.0,8.0,9.0
2013-03-25 02:44:59.530,3.0,365,12.0,414.0,8.0,9.0
2013-03-25 02:59:59.530,3.0,356,12.0,414.0,8.0,9.0
2013-03-25 03:14:59.530,3.0,359,12.0,414.0,8.0,9.0
2013-03-25 03:29:59.530,3.0,362,12.0,414.0,8.0,9.0
2013-03-25 03:44:59.530,3.0,365,12.0,414.0,8.0,9.0
2013-03-25 03:59:59.530,3.0,361,12.0,414.0,8.0,9.0
2013-03-25 04:14:59.530,3.0,365,12.0,414.0,8.0,9.0
2013-03-25 04:29:59.530,3.0,370,12.0,414.0,8.0,9.0
2013-03-25 04:44:59.530,3.0,367,12.0,414.0,8.0,9.0
2013-03-25 04:59:59.530,3.0,371,12.0,414.0,8.0,9.0
2013-03-25 05:14:59.530,3.0,365,12.0,414.0,8.0,9.0
2013-03-25 05:29:59.530,3.0,368,12.0,414.0,8.0,9.0
2013-03-25 05:44:59.530,3.0,363,12.0,414.0,8.0,9.0
2013-03-25 05:59:59.530,3.0,365,12.0,414.0,8.0,9.0
2013-03-25 06:14:59.530,3.0,363,12.0,414.0,8.0,9.0
2013-03-25 06:29:59.530,3.0,367,12.0,414.0,8.0,9.0
2013-03-25 06:44:59.530,3.0,375,12.0,414.0,8.0,9.0
2013-03-25 06:59:59.530,3.0,372,12.0,414.0,8.0,9.0
2013-03-25 07:14:59.530,3.0,365,12.0,414.0,8.0,9.0
2013-03-25 07:29:59.530,3.0,367,12.0,411.0,8.0,9.0
2013-03-25 07:44:59.530,3.0,370,12.0,411.0,8.0,9.0
2013-03-25 07:59:59.530,3.0,367,12.0,411.0,8.0,9.0
2013-03-25 08:14:59.530,3.0,376,12.0,411.0,8.0,9.0
2013-03-25 08:29:59.530,3.0,374,12.0,411.0,8.0,9.0
2013-03-25 08:44:59.530,3.0,369,12.0,411.0,8.0,9.0
2013-03-25 08:59:59.530,3.0,378,12.0,411.0,8.0,9.0
2013-03-25 09:14:59.530,3.0,377,12.0,412.0,8.0,9.0
2013-03-25 09:29:59.530,3.0,363,12.0,412.0,8.0,9.0
2013-03-25 09:44:59.530,3.0,370,12.0,412.0,8.0,9.0
2013-03-25 09:59:59.530,3.0,378,12.0,412.0,8.0,9.0
2013-03-25 10:14:59.530,3.0,374,12.0,412.0,8.0,9.0
2013-03-25 10:29:59.530,3.0,370,12.0,412.0,8.0,9.0
2013-03-25 10:44:59.530,3.0,372,12.0,412.0,8.0,9.0
2013-03-25 10:59:59.530,3.0,368,12.0,412.0,8.0,9.0
2013-03-25 11:14:59.530,3.0,375,12.0,412.0,8.0,9.0
2013-03-25 11:29:59.530,3.0,369,12.0,412.0,8.0,9.0
2013-03-25 11:44:59.530,3.0,366,12.0,412.0,8.0,9.0
2013-03-25 11:59:59.530,3.0,366,12.0,412.0,8.0,9.0
2013-03-25 12:14:59.530,3.0,372,12.0,412.0,8.0,9.0
2013-03-25 12:29:59.530,3.0,372,12.0,412.0,8.0,9.0
2013-03-25 12:44:59.530,3.0,372,12.0,413.0,8.0,9.0
2013-03-25 12:59:59.530,3.0,370,12.0,413.0,8.0,9.0
2013-03-25 13:14:59.530,3.0,363,12.0,413.0,8.0,9.0
2013-03-25 13:29:59.530,3.0,370,12.0,413.0,8.0,9.0
2013-03-25 13:44:59.530,3.0,365,12.0,413.0,8.0,9.0
2013-03-25 13:59:59.530,3.0,361,12.0,413.0,8.0,9.0
2013-03-25 14:14:59.530,3.0,367,12.0,413.0,8.0,9.0
2013-03-25 14:29:59.530,3.0,363,12.0,413.0,8.0,9.0
2013-03-25 14:44:59.530,3.0,364,12.0,413.0,8.0,9.0
2013-03-25 14:59:59.530,3.0,361,12.0,413.0,8.0,9.0
2013-03-25 15:14:59.530,3.0,368,12.0,413.0,8.0,9.0
2013-03-25 15:29:59.530,3.0,370,12.0,413.0,8.0,9.0
2013-03-25 15:44:59.530,3.0,367,12.0,414.0,8.0,9.0
2013-03-25 15:59:59.530,3.0,361,12.0,414.0,8.0,9.0
2013-03-25 16:14:59.530,3.0,363,12.0,414.0,8.0,9.0
2013-03-25 16:29:59.530,3.0,368,12.0,414.0,8.0,9.0
2013-03-25 16:44:59.530,3.0,366,12.0,414.0,8.0,9.0
2013-03-25 16:59:59.530,3.0,369,12.0,414.0,8.0,9.0
2013-03-25 17:14:59.530,3.0,373,12.0,414.0,8.0,9.0
2013-03-25 17:29:59.530,3.0,359,12.0,414.0,8.0,9.0
2013-03-25 17:44:59.530,3.0,370,12.0,414.0,8.0,9.0
2013-03-25 17:59:59.530,3.0,361,12.0,414.0,8.0,9.0
2013-03-25 18:14:59.530,4.0,371,12.0,414.0,8.0,9.0
2013-03-25 18:29:59.530,4.0,371,12.0,414.0,8.0,9.0
2013-03-25 18:44:59.530,4.0,364,12.0,414.0,8.0,9.0
2013-03-25 18:59:59.530,4.0,374,12.0,414.0,8.0,9.0
2013-03-25 19:14:59.530,4.0,359,12.0,414.0,8.0,9.0
2013-03-25 19:29:59.530,4.0,372,12.0,414.0,8.0,9.0
2013-03-25 19:44:59.530,4.0,356,12.0,414.0,8.0,9.0
2013-03-25 19:59:59.530,4.0,363,12.0,414.0,8.0,9.0
2013-03-25 20:14:59.530,4.0,367,12.0,426.0,8.0,9.0
2013-03-25 20:29:59.530,4.0,370,12.0,426.0,8.0,9.0
2013-03-25 20:44:59.530,4.0,367,12.0,426.0,8.0,9.0
2013-03-25 20:59:59.530,4.0,368,12.0,426.0,8.0,9.0
2013-03-25 21:14:59.530,4.0,367,12.0,426.0,8.0,9.0
2013-03-25 21:29:59.530,4.0,368,12.0,426.0,8.0,9.0
2013-03-25 21:44:59.530,4.0,364,12.0,426.0,8.0,9.0
2013-03-25 21:59:59.530,4.0,370,12.0,426.0,8.0,9.0
2013-03-25 22:14:59.530,4.0,363,12.0,426.0,8.0,9.0
2013-03-25 22:29:59.530,3.0,363,12.0,426.0,8.0,9.0
2013-03-25 22:44:59.530,3.0,365,12.0,426.0,8.0,9.0
2013-03-25 22:59:59.530,3.0,374,12.0,436.0,8.0,9.0
2013-03-25 23:14:59.530,3.0,367,12.0,435.0,8.0,9.0
2013-03-25 23:29:59.530,3.0,374,12.0,435.0,8.0,9.0
2013-03-25 23:44:59.530,3.0,359,12.0,435.0,8.0,9.0
2013-03-25 23:59:59.530,3.0,357,12.0,435.0,8.0,9.0
2013-03-26 00:14:59.530,3.0,369,12.0,435.0,8.0,9.0
2013-03-26 00:29:59.530,3.0,359,12.0,435.0,8.0,9.0
2013-03-26 00:44:59.530,3.0,361,12.0,435.0,8.0,9.0
2013-03-26 00:59:59.530,3.0,369,12.0,439.0,8.0,9.0
