Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2012-07-23 00:44:59.530,5.0,291,6.0,397.0,8.0,27.0
2012-07-23 00:59:59.530,5.0,298,6.0,397.0,8.0,26.0
2012-07-23 01:14:59.530,5.0,292,6.0,397.0,8.0,26.0
2012-07-23 01:29:59.530,5.0,295,6.0,397.0,8.0,26.0
2012-07-23 01:44:59.530,5.0,292,6.0,401.0,8.0,26.0
2012-07-23 01:59:59.530,5.0,296,6.0,401.0,8.0,26.0
2012-07-23 02:14:59.530,5.0,291,6.0,401.0,8.0,26.0
2012-07-23 02:29:59.530,5.0,291,6.0,401.0,8.0,26.0
2012-07-23 02:44:59.530,5.0,297,6.0,401.0,8.0,26.0
2012-07-23 02:59:59.530,5.0,293,6.0,401.0,8.0,26.0
2012-07-23 03:14:59.530,5.0,294,6.0,401.0,8.0,26.0
2012-07-23 03:29:59.530,5.0,294,6.0,401.0,8.0,26.0
2012-07-23 03:44:59.530,5.0,297,6.0,401.0,8.0,26.0
2012-07-23 03:59:59.530,5.0,296,6.0,401.0,8.0,26.0
2012-07-23 04:14:59.530,5.0,294,6.0,401.0,8.0,26.0
2012-07-23 04:29:59.530,5.0,288,6.0,401.0,8.0,26.0
2012-07-23 04:44:59.530,5.0,289,6.0,401.0,8.0,26.0
2012-07-23 04:59:59.530,5.0,291,6.0,401.0,8.0,26.0
2012-07-23 05:14:59.530,5.0,290,6.0,401.0,8.0,26.0
2012-07-23 05:29:59.530,5.0,291,6.0,401.0,8.0,26.0
2012-07-23 05:44:59.530,5.0,294,6.0,401.0,8.0,26.0
2012-07-23 05:59:59.530,5.0,293,6.0,401.0,8.0,26.0
2012-07-23 06:14:59.530,5.0,291,6.0,401.0,8.0,26.0
2012-07-23 06:29:59.530,5.0,293,6.0,401.0,8.0,26.0
2012-07-23 06:44:59.530,5.0,294,6.0,381.0,8.0,26.0
2012-07-23 06:59:59.530,5.0,285,6.0,381.0,8.0,26.0
2012-07-23 07:14:59.530,5.0,295,6.0,381.0,8.0,26.0
2012-07-23 07:29:59.530,5.0,289,6.0,381.0,8.0,26.0
2012-07-23 07:44:59.530,5.0,292,6.0,381.0,8.0,26.0
2012-07-23 07:59:59.530,5.0,289,6.0,372.0,8.0,26.0
2012-07-23 08:14:59.530,3.0,290,6.0,372.0,8.0,26.0
2012-07-23 08:29:59.530,3.0,293,6.0,372.0,8.0,26.0
2012-07-23 08:44:59.530,3.0,294,6.0,372.0,8.0,26.0
2012-07-23 08:59:59.530,3.0,288,6.0,372.0,8.0,26.0
2012-07-23 09:14:59.530,3.0,293,6.0,372.0,8.0,26.0
2012-07-23 09:29:59.530,3.0,291,6.0,372.0,8.0,26.0
2012-07-23 09:44:59.530,3.0,291,6.0,372.0,8.0,26.0
2012-07-23 09:59:59.530,3.0,293,6.0,372.0,8.0,26.0
2012-07-23 10:14:59.530,3.0,296,6.0,372.0,8.0,26.0
2012-07-23 10:29:59.530,3.0,298,6.0,372.0,8.0,26.0
2012-07-23 10:44:59.530,3.0,294,6.0,372.0,8.0,26.0
2012-07-23 10:59:59.530,3.0,297,6.0,372.0,8.0,26.0
2012-07-23 11:14:59.530,3.0,288,6.0,372.0,8.0,26.0
2012-07-23 11:29:59.530,3.0,291,6.0,372.0,8.0,26.0
2012-07-23 11:44:59.530,3.0,297,6.0,384.0,8.0,26.0
2012-07-23 11:59:59.530,3.0,291,6.0,384.0,8.0,26.0
2012-07-23 12:14:59.530,3.0,292,6.0,384.0,8.0,27.0
2012-07-23 12:29:59.530,3.0,292,6.0,384.0,8.0,27.0
2012-07-23 12:44:59.530,3.0,297,6.0,384.0,8.0,27.0
2012-07-23 12:59:59.530,3.0,295,6.0,384.0,8.0,27.0
2012-07-23 13:14:59.530,3.0,291,6.0,384.0,8.0,27.0
2012-07-23 13:29:59.530,3.0,289,6.0,384.0,8.0,27.0
2012-07-23 13:44:59.530,3.0,294,6.0,384.0,8.0,27.0
2012-07-23 13:59:59.530,3.0,287,6.0,384.0,8.0,27.0
2012-07-23 14:14:59.530,3.0,294,6.0,365.0,8.0,27.0
2012-07-23 14:29:59.530,3.0,291,6.0,365.0,8.0,27.0
2012-07-23 14:44:59.530,3.0,293,6.0,365.0,8.0,27.0
2012-07-23 14:59:59.530,3.0,291,6.0,365.0,8.0,27.0
2012-07-23 15:14:59.530,3.0,282,6.0,365.0,8.0,27.0
2012-07-23 15:29:59.530,3.0,291,6.0,365.0,8.0,27.0
2012-07-23 15:44:59.530,3.0,292,6.0,365.0,8.0,27.0
2012-07-23 15:59:59.530,3.0,290,6.0,365.0,8.0,27.0
2012-07-23 16:14:59.530,3.0,288,6.0,365.0,8.0,27.0
2012-07-23 16:29:59.530,3.0,288,6.0,365.0,8.0,27.0
2012-07-23 16:44:59.530,3.0,297,6.0,365.0,8.0,27.0
2012-07-23 16:59:59.530,3.0,286,6.0,365.0,8.0,27.0
2012-07-23 17:14:59.530,3.0,291,6.0,365.0,8.0,27.0
2012-07-23 17:29:59.530,3.0,291,6.0,365.0,8.0,27.0
2012-07-23 17:44:59.530,3.0,288,6.0,365.0,8.0,27.0
2012-07-23 17:59:59.530,3.0,297,6.0,365.0,8.0,27.0
2012-07-23 18:14:59.530,3.0,291,6.0,365.0,8.0,27.0
2012-07-23 18:29:59.530,3.0,293,6.0,365.0,8.0,27.0
2012-07-23 18:44:59.530,3.0,291,6.0,370.0,8.0,27.0
2012-07-23 18:59:59.530,3.0,290,6.0,370.0,8.0,27.0
2012-07-23 19:14:59.530,6.0,288,6.0,368.0,8.0,27.0
2012-07-23 19:29:59.530,6.0,291,6.0,368.0,8.0,27.0
2012-07-23 19:44:59.530,6.0,289,6.0,368.0,8.0,27.0
2012-07-23 19:59:59.530,6.0,290,6.0,368.0,8.0,27.0
2012-07-23 20:14:59.530,6.0,287,6.0,368.0,8.0,27.0
2012-07-23 20:29:59.530,6.0,294,6.0,368.0,8.0,27.0
2012-07-23 20:44:59.530,6.0,291,6.0,368.0,8.0,27.0
2012-07-23 20:59:59.530,6.0,293,6.0,368.0,8.0,27.0
2012-07-23 21:14:59.530,6.0,295,6.0,368.0,8.0,27.0
2012-07-23 21:29:59.530,6.0,293,6.0,368.0,8.0,27.0
2012-07-23 21:44:59.530,7.0,292,6.0,368.0,8.0,27.0
2012-07-23 21:59:59.530,7.0,294,6.0,368.0,8.0,27.0
2012-07-23 22:14:59.530,7.0,293,6.0,368.0,8.0,27.0
2012-07-23 22:29:59.530,7.0,298,6.0,368.0,8.0,27.0
2012-07-23 22:44:59.530,7.0,295,6.0,368.0,8.0,27.0
2012-07-23 22:59:59.530,7.0,292,6.0,368.0,8.0,27.0
2012-07-23 23:14:59.530,7.0,296,6.0,368.0,8.0,27.0
2012-07-23 23:29:59.530,7.0,293,6.0,368.0,8.0,27.0
2012-07-23 23:44:59.530,7.0,292,6.0,368.0,8.0,27.0
2012-07-23 23:59:59.530,7.0,290,6.0,368.0,8.0,27.0
2012-07-24 00:14:59.530,7.0,292,6.0,368.0,8.0,27.0
2012-07-24 00:29:59.530,7.0,292,6.0,368.0,8.0,27.0
2012-07-24 00:44:59.530,7.0,292,6.0,368.0,8.0,27.0
2012-07-24 00:59:59.530,7.0,295,6.0,382.0,8.0,27.0
2012-07-24 01:14:59.530,7.0,292,6.0,382.0,8.0,27.0
2012-07-24 01:29:59.530,7.0,289,6.0,382.0,8.0,27.0
2012-07-24 01:44:59.530,7.0,291,6.0,382.0,8.0,27.0
2012-07-24 01:59:59.530,7.0,290,6.0,382.0,8.0,27.0
2012-07-24 02:14:59.530,7.0,289,6.0,382.0,8.0,27.0
2012-07-24 02:29:59.530,7.0,287,6.0,382.0,8.0,27.0
2012-07-24 02:44:59.530,7.0,294,6.0,382.0,3.0,27.0
2012-07-24 02:59:59.530,7.0,289,6.0,382.0,3.0,27.0
2012-07-24 03:14:59.530,7.0,295,6.0,382.0,8.0,27.0
2012-07-24 03:29:59.530,7.0,292,6.0,382.0,8.0,27.0
2012-07-24 03:44:59.530,7.0,292,6.0,382.0,8.0,27.0
2012-07-24 03:59:59.530,7.0,287,6.0,382.0,8.0,27.0
2012-07-24 04:14:59.530,7.0,292,6.0,359.0,8.0,27.0
2012-07-24 04:29:59.530,7.0,289,6.0,359.0,8.0,27.0
2012-07-24 04:44:59.530,7.0,289,6.0,359.0,8.0,27.0
2012-07-24 04:59:59.530,7.0,293,6.0,359.0,8.0,27.0
2012-07-24 05:14:59.530,7.0,295,6.0,359.0,8.0,27.0
2012-07-24 05:29:59.530,7.0,289,6.0,359.0,8.0,27.0
2012-07-24 05:44:59.530,7.0,292,6.0,359.0,8.0,27.0
2012-07-24 05:59:59.530,7.0,294,6.0,359.0,8.0,27.0
2012-07-24 06:14:59.530,7.0,293,6.0,359.0,8.0,27.0
2012-07-24 06:29:59.530,7.0,296,6.0,359.0,8.0,27.0
2012-07-24 06:44:59.530,9.0,291,6.0,359.0,8.0,27.0
2012-07-24 06:59:59.530,9.0,296,6.0,359.0,8.0,27.0
2012-07-24 07:14:59.530,9.0,291,6.0,359.0,8.0,27.0
2012-07-24 07:29:59.530,9.0,292,6.0,359.0,8.0,26.0
2012-07-24 07:44:59.530,9.0,294,6.0,359.0,8.0,26.0
2012-07-24 07:59:59.530,9.0,291,6.0,359.0,8.0,26.0
2012-07-24 08:14:59.530,9.0,295,6.0,359.0,8.0,26.0
2012-07-24 08:29:59.530,9.0,297,6.0,388.0,8.0,26.0
2012-07-24 08:44:59.530,9.0,297,6.0,388.0,8.0,26.0
2012-07-24 08:59:59.530,9.0,293,6.0,388.0,8.0,26.0
2012-07-24 09:14:59.530,9.0,297,6.0,388.0,8.0,26.0
2012-07-24 09:29:59.530,9.0,294,6.0,388.0,8.0,26.0
2012-07-24 09:44:59.530,9.0,291,6.0,390.0,8.0,26.0
2012-07-24 09:59:59.530,9.0,298,6.0,390.0,8.0,26.0
2012-07-24 10:14:59.530,9.0,297,6.0,390.0,8.0,26.0
2012-07-24 10:29:59.530,9.0,298,6.0,390.0,8.0,26.0
2012-07-24 10:44:59.530,9.0,293,6.0,390.0,8.0,26.0
2012-07-24 10:59:59.530,3.0,297,6.0,390.0,8.0,26.0
2012-07-24 11:14:59.530,3.0,298,6.0,390.0,8.0,26.0
2012-07-24 11:29:59.530,3.0,291,6.0,390.0,8.0,26.0
2012-07-24 11:44:59.530,3.0,291,6.0,390.0,8.0,26.0
2012-07-24 11:59:59.530,3.0,293,6.0,390.0,8.0,26.0
2012-07-24 12:14:59.530,3.0,292,6.0,390.0,8.0,26.0
2012-07-24 12:29:59.530,3.0,296,6.0,390.0,8.0,26.0
2012-07-24 12:44:59.530,3.0,295,6.0,362.0,8.0,26.0
2012-07-24 12:59:59.530,3.0,295,6.0,362.0,8.0,26.0
2012-07-24 13:14:59.530,3.0,289,6.0,362.0,8.0,26.0
2012-07-24 13:29:59.530,3.0,293,6.0,362.0,8.0,26.0
2012-07-24 13:44:59.530,3.0,292,6.0,362.0,8.0,26.0
2012-07-24 13:59:59.530,3.0,291,6.0,362.0,8.0,26.0
2012-07-24 14:14:59.530,3.0,294,6.0,364.0,8.0,26.0
2012-07-24 14:29:59.530,3.0,293,6.0,364.0,8.0,26.0
2012-07-24 14:44:59.530,3.0,290,6.0,364.0,8.0,26.0
2012-07-24 14:59:59.530,3.0,293,6.0,364.0,8.0,26.0
2012-07-24 15:14:59.530,3.0,298,6.0,364.0,8.0,26.0
2012-07-24 15:29:59.530,3.0,296,6.0,364.0,8.0,27.0
2012-07-24 15:44:59.530,3.0,290,6.0,361.0,8.0,27.0
2012-07-24 15:59:59.530,5.0,296,6.0,361.0,8.0,27.0
2012-07-24 16:14:59.530,5.0,296,6.0,361.0,8.0,27.0
2012-07-24 16:29:59.530,5.0,290,6.0,362.0,8.0,27.0
2012-07-24 16:44:59.530,5.0,295,6.0,362.0,8.0,27.0
2012-07-24 16:59:59.530,5.0,292,6.0,363.0,8.0,27.0
2012-07-24 17:14:59.530,5.0,296,6.0,363.0,8.0,27.0
2012-07-24 17:29:59.530,5.0,294,6.0,363.0,8.0,27.0
2012-07-24 17:44:59.530,5.0,291,6.0,363.0,8.0,27.0
2012-07-24 17:59:59.530,5.0,295,6.0,363.0,8.0,27.0
2012-07-24 18:14:59.530,5.0,301,6.0,363.0,8.0,27.0
2012-07-24 18:29:59.530,5.0,293,6.0,363.0,8.0,27.0
2012-07-24 18:44:59.530,5.0,289,6.0,363.0,8.0,27.0
2012-07-24 18:59:59.530,5.0,294,6.0,363.0,8.0,27.0
2012-07-24 19:14:59.530,5.0,299,6.0,363.0,8.0,27.0
2012-07-24 19:29:59.530,5.0,298,6.0,363.0,8.0,27.0
2012-07-24 19:44:59.530,5.0,289,6.0,363.0,8.0,27.0
2012-07-24 19:59:59.530,5.0,290,6.0,363.0,8.0,27.0
2012-07-24 20:14:59.530,5.0,292,6.0,363.0,8.0,27.0
2012-07-24 20:29:59.530,5.0,296,6.0,363.0,8.0,27.0
2012-07-24 20:44:59.530,5.0,289,6.0,363.0,8.0,27.0
2012-07-24 20:59:59.530,5.0,295,6.0,363.0,8.0,27.0
2012-07-24 21:14:59.530,5.0,295,6.0,363.0,8.0,27.0
2012-07-24 21:29:59.530,5.0,291,6.0,363.0,8.0,27.0
2012-07-24 21:44:59.530,5.0,294,6.0,363.0,8.0,27.0
2012-07-24 21:59:59.530,5.0,293,6.0,366.0,8.0,27.0
2012-07-24 22:14:59.530,5.0,295,6.0,366.0,8.0,27.0
2012-07-24 22:29:59.530,8.0,292,6.0,366.0,8.0,27.0
2012-07-24 22:44:59.530,8.0,299,6.0,366.0,8.0,27.0
2012-07-24 22:59:59.530,8.0,291,6.0,366.0,8.0,27.0
2012-07-24 23:14:59.530,8.0,290,6.0,366.0,8.0,27.0
2012-07-24 23:29:59.530,8.0,295,6.0,366.0,8.0,27.0
2012-07-24 23:44:59.530,8.0,294,6.0,366.0,8.0,27.0
2012-07-24 23:59:59.530,8.0,294,6.0,366.0,8.0,27.0
2012-07-25 00:14:59.530,8.0,289,6.0,366.0,8.0,27.0
2012-07-25 00:29:59.530,8.0,290,6.0,366.0,8.0,27.0
2012-07-25 00:44:59.530,8.0,297,6.0,366.0,8.0,27.0
2012-07-25 00:59:59.530,8.0,293,6.0,366.0,8.0,27.0
2012-07-25 01:14:59.530,8.0,293,6.0,366.0,8.0,27.0
2012-07-25 01:29:59.530,8.0,295,6.0,366.0,8.0,27.0
2012-07-25 01:44:59.530,8.0,289,6.0,366.0,8.0,27.0
2012-07-25 01:59:59.530,8.0,294,6.0,366.0,8.0,27.0
2012-07-25 02:14:59.530,8.0,300,6.0,366.0,8.0,27.0
2012-07-25 02:29:59.530,8.0,297,6.0,366.0,8.0,27.0
2012-07-25 02:44:59.530,8.0,297,6.0,366.0,8.0,27.0
2012-07-25 02:59:59.530,8.0,293,6.0,366.0,8.0,27.0
2012-07-25 03:14:59.530,8.0,287,6.0,366.0,8.0,27.0
2012-07-25 03:29:59.530,8.0,292,6.0,366.0,8.0,27.0
2012-07-25 03:44:59.530,8.0,293,6.0,366.0,8.0,27.0
2012-07-25 03:59:59.530,6.0,297,6.0,366.0,8.0,27.0
2012-07-25 04:14:59.530,6.0,296,6.0,366.0,8.0,27.0
2012-07-25 04:29:59.530,6.0,294,6.0,366.0,8.0,27.0
2012-07-25 04:44:59.530,6.0,290,6.0,366.0,8.0,27.0
2012-07-25 04:59:59.530,6.0,298,6.0,366.0,8.0,27.0
2012-07-25 05:14:59.530,6.0,296,6.0,366.0,8.0,27.0
2012-07-25 05:29:59.530,6.0,297,6.0,366.0,8.0,27.0
2012-07-25 05:44:59.530,6.0,296,6.0,366.0,8.0,27.0
2012-07-25 05:59:59.530,7.0,297,6.0,366.0,8.0,27.0
2012-07-25 06:14:59.530,7.0,292,6.0,386.0,8.0,27.0
2012-07-25 06:29:59.530,7.0,294,6.0,386.0,8.0,27.0
2012-07-25 06:44:59.530,7.0,298,6.0,386.0,8.0,27.0
2012-07-25 06:59:59.530,7.0,294,6.0,386.0,8.0,27.0
2012-07-25 07:14:59.530,7.0,292,6.0,386.0,8.0,26.0
2012-07-25 07:29:59.530,7.0,296,6.0,386.0,8.0,26.0
2012-07-25 07:44:59.530,7.0,290,6.0,386.0,8.0,26.0
2012-07-25 07:59:59.530,7.0,297,6.0,386.0,8.0,26.0
2012-07-25 08:14:59.530,8.0,292,5.0,386.0,8.0,26.0
2012-07-25 08:29:59.530,8.0,297,5.0,386.0,8.0,26.0
2012-07-25 08:44:59.530,8.0,298,5.0,386.0,8.0,26.0
2012-07-25 08:59:59.530,8.0,301,5.0,386.0,8.0,26.0
2012-07-25 09:14:59.530,8.0,293,5.0,386.0,8.0,26.0
2012-07-25 09:29:59.530,8.0,295,5.0,386.0,8.0,26.0
2012-07-25 09:44:59.530,8.0,297,5.0,386.0,8.0,26.0
2012-07-25 09:59:59.530,4.0,303,5.0,386.0,8.0,26.0
2012-07-25 10:14:59.530,4.0,298,5.0,386.0,8.0,26.0
2012-07-25 10:29:59.530,4.0,303,5.0,386.0,8.0,26.0
2012-07-25 10:44:59.530,4.0,304,5.0,386.0,8.0,26.0
2012-07-25 10:59:59.530,4.0,302,5.0,386.0,8.0,26.0
2012-07-25 11:14:59.530,4.0,306,5.0,386.0,8.0,26.0
2012-07-25 11:29:59.530,4.0,302,5.0,386.0,8.0,26.0
2012-07-25 11:44:59.530,4.0,305,5.0,386.0,8.0,26.0
2012-07-25 11:59:59.530,4.0,295,8.0,386.0,8.0,26.0
2012-07-25 12:14:59.530,4.0,300,8.0,386.0,8.0,26.0
2012-07-25 12:29:59.530,4.0,304,8.0,386.0,8.0,26.0
2012-07-25 12:44:59.530,4.0,304,8.0,386.0,8.0,26.0
2012-07-25 12:59:59.530,4.0,299,8.0,386.0,8.0,26.0
2012-07-25 13:14:59.530,4.0,302,8.0,386.0,8.0,26.0
2012-07-25 13:29:59.530,4.0,300,8.0,386.0,8.0,27.0
2012-07-25 13:44:59.530,4.0,306,8.0,386.0,8.0,27.0
2012-07-25 13:59:59.530,4.0,306,8.0,363.0,8.0,27.0
2012-07-25 14:14:59.530,4.0,307,8.0,363.0,8.0,27.0
2012-07-25 14:29:59.530,4.0,308,8.0,363.0,8.0,27.0
2012-07-25 14:44:59.530,4.0,314,8.0,363.0,8.0,27.0
2012-07-25 14:59:59.530,4.0,307,8.0,363.0,8.0,27.0
2012-07-25 15:14:59.530,4.0,297,8.0,363.0,8.0,27.0
2012-07-25 15:29:59.530,4.0,303,8.0,363.0,8.0,27.0
2012-07-25 15:44:59.530,4.0,297,8.0,363.0,8.0,27.0
2012-07-25 15:59:59.530,4.0,303,8.0,363.0,8.0,27.0
2012-07-25 16:14:59.530,7.0,295,8.0,363.0,8.0,27.0
2012-07-25 16:29:59.530,7.0,295,8.0,363.0,8.0,27.0
2012-07-25 16:44:59.530,7.0,301,8.0,361.0,8.0,27.0
2012-07-25 16:59:59.530,10.0,297,8.0,361.0,8.0,27.0
2012-07-25 17:14:59.530,6.0,301,8.0,361.0,8.0,27.0
2012-07-25 17:29:59.530,6.0,301,8.0,361.0,8.0,27.0
2012-07-25 17:44:59.530,6.0,310,8.0,361.0,8.0,27.0
2012-07-25 17:59:59.530,6.0,307,8.0,361.0,8.0,27.0
2012-07-25 18:14:59.530,6.0,299,8.0,361.0,8.0,27.0
2012-07-25 18:29:59.530,6.0,303,8.0,361.0,8.0,27.0
2012-07-25 18:44:59.530,6.0,314,8.0,361.0,8.0,27.0
2012-07-25 18:59:59.530,6.0,299,8.0,361.0,8.0,27.0
2012-07-25 19:14:59.530,13.0,302,8.0,361.0,8.0,27.0
2012-07-25 19:29:59.530,13.0,311,8.0,361.0,8.0,27.0
2012-07-25 19:44:59.530,13.0,305,8.0,361.0,8.0,26.0
2012-07-25 19:59:59.530,13.0,303,8.0,361.0,8.0,26.0
2012-07-25 20:14:59.530,13.0,306,8.0,361.0,8.0,26.0
2012-07-25 20:29:59.530,13.0,304,8.0,361.0,8.0,26.0
2012-07-25 20:44:59.530,13.0,301,8.0,361.0,8.0,26.0
2012-07-25 20:59:59.530,13.0,297,8.0,361.0,8.0,26.0
2012-07-25 21:14:59.530,13.0,304,8.0,386.0,8.0,26.0
2012-07-25 21:29:59.530,13.0,303,8.0,386.0,8.0,26.0
2012-07-25 21:44:59.530,13.0,299,8.0,386.0,8.0,26.0
2012-07-25 21:59:59.530,13.0,297,8.0,386.0,8.0,26.0
2012-07-25 22:14:59.530,13.0,298,8.0,386.0,8.0,26.0
2012-07-25 22:29:59.530,13.0,300,8.0,386.0,8.0,26.0
2012-07-25 22:44:59.530,13.0,294,8.0,386.0,8.0,26.0
2012-07-25 22:59:59.530,13.0,294,8.0,386.0,8.0,26.0
2012-07-25 23:14:59.530,13.0,290,8.0,386.0,8.0,26.0
2012-07-25 23:29:59.530,13.0,289,8.0,386.0,8.0,26.0
2012-07-25 23:44:59.530,13.0,288,8.0,386.0,8.0,26.0
2012-07-25 23:59:59.530,13.0,291,8.0,386.0,8.0,26.0
2012-07-26 00:14:59.530,13.0,291,8.0,379.0,8.0,26.0
2012-07-26 00:29:59.530,13.0,292,8.0,379.0,8.0,26.0
2012-07-26 00:44:59.530,13.0,299,8.0,379.0,8.0,26.0
2012-07-26 00:59:59.530,13.0,297,8.0,379.0,8.0,26.0
2012-07-26 01:14:59.530,13.0,292,8.0,379.0,8.0,26.0
2012-07-26 01:29:59.530,13.0,296,8.0,379.0,8.0,26.0
2012-07-26 01:44:59.530,13.0,294,8.0,379.0,8.0,26.0
2012-07-26 01:59:59.530,13.0,293,8.0,386.0,8.0,26.0
2012-07-26 02:14:59.530,13.0,299,8.0,386.0,8.0,26.0
2012-07-26 02:29:59.530,13.0,295,8.0,386.0,8.0,26.0
2012-07-26 02:44:59.530,13.0,287,8.0,386.0,8.0,26.0
2012-07-26 02:59:59.530,13.0,295,8.0,386.0,8.0,26.0
2012-07-26 03:14:59.530,13.0,299,8.0,386.0,8.0,26.0
2012-07-26 03:29:59.530,13.0,298,8.0,386.0,8.0,26.0
2012-07-26 03:44:59.530,13.0,296,8.0,394.0,8.0,26.0
2012-07-26 03:59:59.530,13.0,299,8.0,394.0,8.0,26.0
2012-07-26 04:14:59.530,13.0,293,8.0,394.0,8.0,26.0
2012-07-26 04:29:59.530,13.0,293,8.0,394.0,8.0,26.0
2012-07-26 04:44:59.530,13.0,295,8.0,394.0,8.0,26.0
2012-07-26 04:59:59.530,13.0,299,8.0,394.0,8.0,26.0
2012-07-26 05:14:59.530,10.0,293,8.0,395.0,8.0,26.0
2012-07-26 05:29:59.530,10.0,295,8.0,395.0,8.0,26.0
2012-07-26 05:44:59.530,10.0,293,8.0,395.0,8.0,26.0
2012-07-26 05:59:59.530,10.0,295,8.0,395.0,8.0,26.0
2012-07-26 06:14:59.530,10.0,297,8.0,395.0,8.0,26.0
2012-07-26 06:29:59.530,10.0,295,8.0,395.0,8.0,26.0
2012-07-26 06:44:59.530,10.0,295,8.0,395.0,8.0,26.0
2012-07-26 06:59:59.530,10.0,297,8.0,395.0,8.0,26.0
2012-07-26 07:14:59.530,10.0,292,8.0,395.0,8.0,26.0
2012-07-26 07:29:59.530,10.0,291,8.0,395.0,8.0,26.0
2012-07-26 07:44:59.530,10.0,300,8.0,395.0,8.0,26.0
2012-07-26 07:59:59.530,10.0,298,8.0,395.0,8.0,26.0
2012-07-26 08:14:59.530,10.0,291,8.0,395.0,8.0,26.0
2012-07-26 08:29:59.530,10.0,293,8.0,395.0,8.0,26.0
2012-07-26 08:44:59.530,10.0,295,8.0,395.0,8.0,26.0
2012-07-26 08:59:59.530,10.0,295,8.0,395.0,8.0,26.0
2012-07-26 09:14:59.530,10.0,291,8.0,395.0,8.0,26.0
2012-07-26 09:29:59.530,7.0,295,8.0,395.0,8.0,26.0
2012-07-26 09:44:59.530,7.0,300,8.0,395.0,8.0,26.0
2012-07-26 09:59:59.530,7.0,291,8.0,395.0,8.0,26.0
2012-07-26 10:14:59.530,7.0,295,8.0,395.0,8.0,26.0
2012-07-26 10:29:59.530,7.0,300,8.0,395.0,8.0,26.0
2012-07-26 10:44:59.530,7.0,302,8.0,395.0,8.0,26.0
2012-07-26 10:59:59.530,4.0,299,8.0,395.0,8.0,26.0
2012-07-26 11:14:59.530,4.0,296,8.0,395.0,8.0,26.0
2012-07-26 11:29:59.530,4.0,297,8.0,395.0,8.0,26.0
2012-07-26 11:44:59.530,4.0,294,8.0,395.0,8.0,26.0
2012-07-26 11:59:59.530,4.0,306,8.0,395.0,8.0,26.0
2012-07-26 12:14:59.530,4.0,299,8.0,395.0,8.0,26.0
2012-07-26 12:29:59.530,4.0,301,8.0,395.0,8.0,26.0
2012-07-26 12:44:59.530,4.0,302,8.0,395.0,8.0,26.0
2012-07-26 12:59:59.530,4.0,303,8.0,395.0,8.0,26.0
2012-07-26 13:14:59.530,3.0,302,8.0,395.0,8.0,26.0
2012-07-26 13:29:59.530,3.0,296,8.0,395.0,8.0,26.0
2012-07-26 13:44:59.530,3.0,295,8.0,395.0,8.0,27.0
2012-07-26 13:59:59.530,3.0,297,8.0,395.0,8.0,27.0
2012-07-26 14:14:59.530,3.0,295,8.0,395.0,8.0,27.0
2012-07-26 14:29:59.530,3.0,295,8.0,380.0,8.0,27.0
2012-07-26 14:44:59.530,3.0,290,8.0,380.0,8.0,27.0
2012-07-26 14:59:59.530,3.0,296,8.0,380.0,8.0,27.0
2012-07-26 15:14:59.530,3.0,286,8.0,380.0,8.0,27.0
2012-07-26 15:29:59.530,3.0,293,8.0,380.0,8.0,27.0
2012-07-26 15:44:59.530,3.0,290,8.0,380.0,8.0,27.0
2012-07-26 15:59:59.530,3.0,293,8.0,380.0,8.0,27.0
2012-07-26 16:14:59.530,3.0,298,8.0,380.0,8.0,27.0
2012-07-26 16:29:59.530,3.0,296,8.0,380.0,8.0,27.0
2012-07-26 16:44:59.530,3.0,293,8.0,381.0,8.0,27.0
2012-07-26 16:59:59.530,3.0,291,8.0,381.0,8.0,27.0
2012-07-26 17:14:59.530,3.0,298,8.0,381.0,8.0,27.0
2012-07-26 17:29:59.530,3.0,291,8.0,381.0,8.0,27.0
2012-07-26 17:44:59.530,3.0,289,8.0,381.0,8.0,27.0
2012-07-26 17:59:59.530,3.0,285,8.0,381.0,8.0,27.0
2012-07-26 18:14:59.530,3.0,288,8.0,381.0,8.0,27.0
2012-07-26 18:29:59.530,5.0,291,8.0,381.0,8.0,27.0
2012-07-26 18:44:59.530,5.0,289,8.0,378.0,8.0,27.0
2012-07-26 18:59:59.530,5.0,295,8.0,378.0,8.0,27.0
2012-07-26 19:14:59.530,5.0,294,8.0,378.0,8.0,27.0
2012-07-26 19:29:59.530,5.0,295,8.0,378.0,8.0,27.0
2012-07-26 19:44:59.530,8.0,292,8.0,378.0,8.0,27.0
2012-07-26 19:59:59.530,8.0,300,8.0,378.0,8.0,27.0
2012-07-26 20:14:59.530,8.0,290,8.0,388.0,8.0,27.0
2012-07-26 20:29:59.530,9.0,293,8.0,388.0,8.0,26.0
2012-07-26 20:44:59.530,9.0,299,8.0,395.0,8.0,26.0
2012-07-26 20:59:59.530,9.0,293,8.0,395.0,8.0,26.0
2012-07-26 21:14:59.530,9.0,299,8.0,395.0,8.0,26.0
2012-07-26 21:29:59.530,12.0,293,8.0,395.0,8.0,26.0
2012-07-26 21:44:59.530,12.0,299,8.0,387.0,8.0,26.0
2012-07-26 21:59:59.530,12.0,292,8.0,387.0,8.0,26.0
2012-07-26 22:14:59.530,12.0,292,8.0,387.0,8.0,26.0
2012-07-26 22:29:59.530,12.0,291,8.0,387.0,8.0,26.0
2012-07-26 22:44:59.530,12.0,293,8.0,386.0,8.0,26.0
